student_ID,course_ID,semester_ID
240,17,0
240,5,0
240,9,0
241,5,0
241,15,0
241,12,0
241,6,0
241,10,0
241,14,0
242,8,0
242,6,0
242,18,0
243,13,0
243,6,0
243,16,0
243,12,0
243,8,0
243,4,0
243,2,0
243,7,0
243,5,0
243,9,0
244,7,0
244,18,0
244,4,0
244,10,0
244,13,0
244,8,0
244,6,0
244,16,0
244,3,0
244,14,0
244,5,0
244,17,0
245,9,0
245,1,0
245,16,0
245,8,0
246,13,0
246,18,0
246,3,0
246,10,0
246,14,0
246,1,0
246,15,0
246,9,0
246,12,0
246,2,0
247,9,0
247,6,0
247,11,0
247,17,0
247,16,0
247,10,0
247,4,0
247,1,0
247,2,0
248,5,0
248,12,0
248,11,0
248,14,0
248,1,0
248,10,0
248,9,0
248,4,0
248,18,0
248,2,0
248,6,0
248,7,0
248,3,0
249,11,0
249,3,0
249,1,0
249,5,0
249,10,0
249,17,0
249,6,0
249,18,0
249,12,0
249,2,0
249,14,0
249,16,0
249,15,0
249,8,0
249,4,0
249,7,0
249,9,0
249,13,0
250,4,0
250,16,0
250,6,0
250,14,0
250,7,0
250,1,0
250,2,0
250,11,0
250,10,0
250,8,0
250,9,0
250,5,0
251,12,0
251,16,0
251,10,0
251,13,0
251,2,0
251,5,0
252,16,0
252,2,0
252,5,0
253,10,0
253,6,0
253,17,0
254,3,0
254,8,0
254,11,0
254,12,0
254,17,0
254,1,0
254,4,0
254,6,0
254,2,0
254,18,0
254,14,0
254,10,0
254,5,0
255,8,0
255,3,0
256,11,0
256,3,0
256,4,0
256,14,0
256,7,0
256,15,0
256,5,0
256,9,0
256,12,0
256,18,0
256,1,0
256,2,0
256,16,0
256,13,0
256,6,0
256,17,0
256,8,0
257,1,0
257,12,0
257,18,0
257,17,0
257,13,0
257,3,0
257,16,0
258,2,0
258,5,0
258,15,0
258,9,0
258,18,0
258,12,0
258,14,0
258,10,0
259,13,0
259,2,0
259,6,0
259,11,0
259,12,0
259,17,0
259,16,0
259,15,0
259,8,0
259,7,0
259,18,0
259,4,0
259,1,0
259,5,0
259,14,0
259,9,0
259,3,0
260,10,0
260,8,0
260,9,0
260,4,0
260,6,0
260,3,0
260,1,0
260,11,0
260,16,0
260,5,0
260,18,0
260,7,0
260,2,0
260,12,0
260,14,0
260,13,0
260,17,0
261,10,0
261,13,0
261,17,0
261,1,0
261,3,0
261,18,0
261,2,0
261,12,0
261,5,0
261,8,0
261,7,0
261,14,0
261,16,0
262,15,0
262,18,0
262,14,0
262,9,0
262,8,0
262,5,0
262,12,0
262,1,0
262,6,0
262,16,0
262,11,0
262,10,0
262,4,0
263,13,0
263,16,0
263,8,0
263,10,0
263,5,0
263,17,0
263,12,0
263,6,0
263,15,0
264,15,0
264,17,0
264,7,0
264,4,0
264,13,0
264,14,0
264,9,0
264,6,0
264,3,0
264,11,0
264,16,0
264,2,0
264,18,0
264,12,0
264,5,0
265,5,0
265,2,0
265,14,0
265,18,0
265,17,0
265,4,0
265,7,0
265,9,0
265,11,0
265,6,0
266,9,0
266,17,0
266,12,0
266,4,0
266,13,0
266,3,0
266,7,0
266,5,0
266,11,0
266,16,0
266,14,0
266,2,0
266,15,0
266,10,0
266,6,0
266,8,0
266,18,0
267,13,0
267,10,0
267,5,0
267,7,0
267,12,0
267,17,0
267,18,0
267,2,0
267,3,0
268,13,0
268,17,0
268,11,0
268,15,0
268,1,0
268,6,0
268,7,0
268,2,0
269,7,0
269,4,0
269,17,0
269,14,0
269,5,0
269,9,0
269,12,0
269,13,0
270,5,0
270,16,0
270,11,0
270,13,0
270,7,0
270,6,0
270,18,0
270,4,0
270,10,0
270,3,0
270,15,0
270,17,0
270,12,0
271,6,0
271,12,0
271,18,0
271,14,0
272,13,0
272,17,0
272,5,0
272,10,0
272,8,0
273,13,0
273,5,0
273,8,0
273,3,0
273,7,0
273,11,0
274,5,0
274,7,0
274,6,0
274,14,0
274,10,0
274,18,0
274,16,0
274,9,0
274,12,0
274,3,0
275,10,0
275,4,0
275,3,0
275,2,0
275,17,0
275,8,0
275,6,0
275,11,0
275,9,0
275,1,0
275,7,0
275,16,0
275,15,0
275,5,0
275,13,0
275,12,0
275,14,0
275,18,0
276,16,0
276,10,0
276,14,0
276,18,0
276,17,0
277,10,0
277,16,0
277,8,0
277,1,0
277,5,0
277,11,0
277,14,0
277,4,0
277,18,0
277,13,0
277,7,0
278,13,0
278,16,0
278,9,0
278,5,0
278,6,0
278,12,0
278,8,0
278,4,0
278,10,0
279,14,0
279,3,0
279,5,0
279,7,0
279,2,0
279,1,0
279,10,0
279,6,0
279,12,0
279,16,0
279,4,0
279,18,0
279,8,0
279,9,0
279,15,0
279,17,0
279,11,0
280,6,0
280,8,0
280,2,0
280,11,0
280,3,0
280,12,0
280,9,0
280,18,0
280,4,0
280,14,0
280,13,0
280,17,0
280,16,0
280,1,0
280,5,0
280,15,0
280,10,0
280,7,0
281,5,0
281,2,0
281,16,0
281,15,0
281,6,0
281,9,0
281,7,0
281,12,0
281,4,0
281,10,0
281,1,0
281,11,0
281,8,0
281,14,0
281,18,0
281,13,0
281,17,0
282,13,0
282,14,0
282,8,0
282,12,0
282,2,0
282,10,0
282,5,0
282,4,0
282,18,0
282,6,0
282,1,0
282,7,0
283,16,0
283,7,0
284,4,0
284,17,0
284,6,0
284,1,0
284,5,0
284,18,0
284,15,0
284,10,0
284,9,0
284,2,0
284,7,0
284,13,0
284,11,0
284,16,0
285,1,0
285,12,0
285,10,0
285,8,0
286,9,0
286,7,0
286,17,0
286,6,0
286,5,0
286,16,0
286,10,0
287,10,0
287,8,0
287,1,0
287,18,0
287,6,0
287,7,0
287,4,0
287,17,0
287,16,0
288,13,0
288,4,0
288,8,0
288,17,0
288,14,0
288,7,0
288,1,0
288,9,0
288,10,0
288,5,0
288,15,0
288,11,0
288,6,0
288,2,0
288,12,0
288,16,0
288,18,0
289,4,0
289,7,0
289,16,0
289,12,0
289,9,0
289,14,0
289,1,0
289,2,0
289,17,0
289,5,0
289,10,0
289,8,0
289,11,0
289,15,0
289,13,0
289,6,0
289,18,0
290,12,0
290,15,0
290,1,0
290,2,0
290,5,0
290,16,0
290,9,0
290,7,0
290,8,0
290,6,0
291,13,0
291,14,0
291,9,0
291,5,0
291,7,0
291,18,0
291,11,0
291,1,0
291,6,0
291,15,0
291,8,0
291,3,0
291,10,0
291,17,0
291,4,0
291,12,0
292,11,0
292,17,0
292,14,0
292,9,0
292,8,0
292,2,0
292,13,0
292,18,0
292,4,0
292,12,0
292,7,0
292,16,0
292,6,0
292,15,0
292,5,0
292,10,0
292,3,0
293,16,0
293,15,0
293,13,0
293,3,0
293,11,0
293,8,0
293,18,0
293,12,0
293,17,0
293,1,0
293,2,0
293,14,0
293,7,0
293,10,0
293,9,0
293,6,0
294,13,0
294,18,0
294,9,0
294,10,0
294,12,0
294,11,0
294,15,0
294,14,0
294,16,0
294,5,0
294,3,0
294,2,0
295,12,0
295,7,0
295,1,0
295,10,0
295,4,0
295,3,0
295,15,0
295,17,0
295,16,0
295,6,0
295,11,0
295,5,0
295,9,0
295,13,0
295,2,0
295,18,0
295,8,0
295,14,0
296,11,0
296,12,0
297,9,0
297,14,0
298,16,0
298,5,0
298,17,0
298,2,0
298,8,0
298,11,0
298,6,0
298,15,0
298,13,0
298,18,0
298,7,0
299,5,0
299,10,0
299,1,0
299,7,0
299,18,0
299,4,0
299,8,0
299,14,0
299,2,0
299,9,0
299,15,0
299,11,0
299,12,0
299,13,0
299,3,0
299,16,0
299,17,0
299,6,0
300,6,0
300,4,0
300,17,0
300,5,0
300,10,0
301,5,0
301,15,0
302,15,0
302,1,0
302,7,0
302,14,0
302,3,0
302,12,0
302,10,0
302,6,0
302,2,0
303,12,0
303,3,0
303,9,0
303,18,0
303,17,0
304,9,0
304,2,0
304,1,0
304,8,0
304,10,0
304,13,0
304,12,0
304,4,0
304,16,0
304,14,0
304,17,0
304,11,0
305,18,0
305,14,0
305,11,0
305,5,0
305,8,0
305,13,0
306,7,0
306,18,0
306,4,0
306,12,0
306,11,0
306,8,0
306,1,0
306,6,0
306,16,0
306,3,0
306,10,0
306,14,0
306,5,0
306,13,0
306,15,0
306,17,0
307,10,0
308,1,0
308,14,0
308,5,0
308,16,0
308,9,0
308,7,0
308,11,0
309,18,0
309,7,0
309,9,0
309,4,0
309,16,0
309,13,0
309,11,0
309,14,0
309,17,0
309,5,0
309,15,0
310,12,0
310,18,0
310,1,0
310,7,0
310,17,0
310,15,0
310,10,0
310,5,0
310,6,0
310,13,0
310,11,0
310,16,0
310,4,0
310,9,0
310,3,0
310,8,0
311,15,0
311,13,0
311,3,0
311,1,0
311,2,0
311,17,0
311,6,0
311,11,0
311,16,0
311,4,0
311,7,0
312,1,0
313,14,0
313,11,0
313,10,0
313,2,0
313,15,0
313,12,0
313,6,0
313,9,0
313,8,0
314,3,0
314,9,0
314,14,0
314,18,0
314,17,0
314,13,0
314,1,0
314,15,0
314,4,0
314,5,0
314,16,0
314,10,0
314,8,0
314,7,0
314,12,0
314,11,0
314,6,0
314,2,0
315,5,0
315,10,0
315,11,0
315,1,0
315,6,0
315,12,0
315,13,0
315,16,0
316,6,0
316,4,0
316,11,0
316,3,0
316,8,0
316,17,0
316,12,0
316,18,0
316,16,0
316,14,0
316,5,0
317,8,0
317,17,0
317,10,0
317,15,0
317,11,0
317,1,0
317,3,0
317,12,0
317,14,0
317,18,0
317,7,0
317,2,0
317,4,0
317,13,0
317,5,0
317,16,0
318,17,0
318,8,0
318,2,0
318,4,0
318,12,0
318,10,0
318,6,0
318,9,0
318,7,0
318,3,0
318,1,0
318,11,0
318,13,0
318,5,0
318,18,0
318,14,0
318,16,0
318,15,0
319,6,0
319,11,0
319,18,0
319,10,0
319,7,0
319,17,0
319,16,0
319,3,0
319,9,0
319,4,0
319,13,0
319,14,0
319,1,0
319,5,0
319,12,0
319,2,0
319,15,0
320,1,0
320,4,0
320,6,0
320,16,0
320,5,0
320,10,0
320,2,0
320,14,0
320,3,0
320,15,0
320,12,0
320,9,0
320,18,0
320,11,0
320,8,0
320,13,0
320,17,0
320,7,0
321,9,0
321,18,0
321,14,0
321,11,0
321,7,0
321,2,0
321,5,0
321,12,0
321,1,0
321,4,0
321,16,0
321,13,0
321,10,0
321,17,0
321,15,0
321,8,0
321,3,0
322,7,0
322,16,0
322,13,0
322,9,0
322,3,0
322,14,0
322,12,0
322,5,0
323,2,0
324,14,0
324,17,0
324,11,0
324,12,0
324,6,0
324,15,0
324,16,0
324,13,0
324,3,0
324,7,0
324,9,0
324,4,0
324,5,0
324,2,0
324,1,0
325,6,0
325,12,0
325,14,0
325,18,0
325,11,0
325,13,0
325,17,0
325,1,0
325,15,0
325,2,0
325,4,0
325,8,0
325,3,0
325,16,0
325,10,0
326,4,0
326,10,0
326,11,0
326,2,0
326,14,0
327,3,0
327,5,0
327,14,0
327,12,0
327,7,0
327,2,0
327,6,0
327,13,0
327,1,0
327,16,0
328,18,0
328,1,0
328,12,0
328,8,0
328,10,0
328,9,0
328,13,0
328,11,0
328,7,0
328,17,0
328,5,0
329,13,0
329,17,0
329,6,0
330,5,0
330,11,0
330,13,0
330,2,0
330,16,0
330,1,0
330,3,0
330,15,0
330,8,0
330,12,0
331,5,0
331,4,0
331,11,0
331,8,0
331,15,0
332,5,0
332,1,0
332,11,0
332,2,0
332,12,0
332,15,0
332,13,0
332,9,0
332,8,0
332,6,0
332,7,0
332,14,0
332,16,0
332,3,0
332,4,0
332,10,0
333,16,0
334,1,0
334,13,0
334,2,0
334,12,0
334,10,0
334,18,0
334,11,0
334,8,0
334,3,0
334,15,0
334,6,0
334,17,0
334,4,0
334,16,0
334,7,0
334,5,0
334,14,0
335,17,0
335,5,0
335,3,0
335,8,0
335,12,0
335,13,0
335,1,0
335,10,0
336,12,0
336,1,0
336,16,0
336,11,0
336,9,0
336,13,0
336,17,0
336,15,0
336,10,0
336,5,0
336,7,0
336,4,0
336,14,0
336,2,0
336,18,0
336,3,0
336,6,0
336,8,0
337,1,0
337,6,0
337,17,0
337,4,0
337,3,0
337,10,0
337,13,0
337,2,0
337,15,0
337,9,0
338,15,0
338,16,0
338,3,0
338,5,0
338,4,0
338,6,0
338,1,0
338,11,0
338,8,0
338,7,0
338,13,0
338,10,0
338,18,0
339,2,0
339,7,0
339,8,0
339,18,0
339,13,0
339,9,0
339,5,0
339,12,0
339,16,0
339,4,0
339,11,0
339,1,0
339,15,0
339,17,0
339,3,0
339,10,0
340,6,0
340,8,0
340,16,0
340,1,0
340,18,0
341,12,0
341,6,0
341,4,0
341,17,0
341,2,0
341,3,0
341,13,0
341,1,0
341,10,0
341,9,0
341,7,0
341,14,0
341,15,0
341,8,0
342,5,0
342,6,0
342,12,0
342,1,0
342,9,0
342,7,0
342,13,0
343,17,0
343,6,0
343,4,0
343,5,0
343,14,0
343,7,0
343,12,0
343,9,0
343,15,0
343,3,0
343,18,0
344,14,0
344,7,0
344,15,0
344,9,0
344,5,0
344,3,0
345,6,0
345,12,0
346,18,0
346,4,0
346,11,0
346,16,0
346,6,0
346,5,0
346,14,0
346,10,0
346,3,0
346,17,0
346,7,0
346,8,0
346,15,0
346,2,0
346,12,0
346,1,0
346,13,0
347,4,0
347,13,0
347,16,0
348,4,0
348,2,0
348,14,0
348,1,0
348,10,0
348,3,0
348,9,0
348,18,0
348,5,0
348,6,0
348,13,0
348,8,0
348,12,0
348,16,0
348,15,0
349,3,0
349,10,0
349,7,0
349,2,0
350,4,0
350,6,0
350,11,0
350,18,0
351,13,0
352,18,0
353,6,0
354,12,0
354,7,0
354,18,0
354,14,0
354,8,0
354,9,0
354,13,0
354,6,0
354,17,0
354,1,0
354,10,0
355,10,0
355,5,0
355,17,0
355,2,0
355,6,0
355,7,0
355,1,0
355,4,0
355,11,0
355,12,0
356,11,0
356,18,0
356,14,0
356,6,0
356,13,0
356,2,0
356,15,0
356,1,0
356,4,0
356,8,0
356,3,0
357,3,0
357,8,0
357,4,0
357,1,0
357,11,0
357,10,0
357,9,0
357,13,0
358,1,0
358,9,0
358,18,0
358,5,0
358,3,0
358,11,0
358,16,0
359,13,0
359,2,0
359,10,0
359,1,0
360,16,0
360,6,0
360,11,0
360,14,0
360,1,0
360,17,0
360,2,0
360,18,0
360,9,0
360,13,0
360,5,0
360,4,0
361,10,0
361,17,0
361,9,0
361,13,0
361,7,0
361,4,0
361,15,0
361,3,0
362,12,0
362,11,0
362,18,0
362,17,0
362,9,0
362,4,0
362,7,0
362,13,0
362,15,0
362,1,0
362,8,0
362,2,0
362,3,0
362,14,0
362,6,0
362,5,0
362,16,0
363,4,0
363,11,0
363,3,0
363,14,0
363,1,0
363,6,0
363,9,0
364,14,0
364,16,0
364,7,0
364,12,0
364,17,0
364,11,0
364,3,0
364,6,0
364,15,0
364,13,0
364,1,0
364,4,0
364,2,0
364,8,0
364,9,0
365,18,0
365,5,0
365,14,0
365,4,0
365,6,0
365,2,0
365,17,0
365,12,0
365,11,0
365,16,0
365,13,0
365,7,0
365,10,0
365,1,0
365,3,0
365,9,0
365,8,0
366,3,0
366,14,0
366,16,0
366,17,0
366,6,0
366,8,0
366,10,0
366,13,0
366,15,0
366,7,0
366,5,0
366,11,0
366,2,0
366,4,0
366,9,0
366,18,0
366,12,0
366,1,0
367,17,0
368,9,0
368,12,0
368,5,0
368,6,0
368,8,0
368,17,0
368,13,0
368,18,0
368,4,0
368,14,0
368,2,0
368,3,0
368,7,0
368,15,0
368,10,0
368,1,0
369,5,0
369,6,0
369,8,0
369,14,0
369,9,0
369,16,0
369,17,0
369,4,0
369,10,0
369,13,0
370,16,0
371,17,0
371,5,0
371,2,0
371,13,0
371,12,0
372,11,0
372,15,0
372,12,0
372,14,0
372,4,0
372,7,0
372,3,0
373,2,0
373,12,0
373,6,0
373,11,0
373,10,0
373,17,0
374,18,0
374,6,0
374,8,0
374,7,0
374,12,0
374,1,0
375,18,0
375,1,0
375,8,0
375,17,0
375,12,0
375,11,0
375,2,0
376,10,0
376,2,0
376,15,0
376,13,0
376,14,0
376,11,0
376,18,0
376,8,0
376,1,0
376,7,0
376,6,0
376,9,0
376,3,0
376,4,0
376,5,0
376,17,0
376,12,0
377,11,0
377,10,0
377,9,0
377,2,0
377,17,0
377,3,0
377,16,0
377,18,0
377,8,0
377,6,0
377,7,0
377,1,0
377,12,0
377,4,0
377,5,0
378,1,0
378,8,0
378,13,0
378,18,0
378,5,0
378,2,0
378,6,0
378,16,0
378,7,0
378,10,0
378,14,0
378,3,0
378,11,0
378,4,0
378,17,0
378,12,0
379,10,0
379,3,0
379,1,0
379,16,0
379,8,0
379,9,0
379,18,0
379,5,0
379,15,0
379,14,0
379,17,0
379,7,0
379,4,0
379,11,0
379,13,0
379,12,0
380,8,0
380,3,0
380,1,0
380,2,0
380,17,0
380,6,0
380,5,0
380,14,0
380,12,0
380,18,0
380,15,0
380,9,0
380,7,0
380,11,0
380,4,0
381,1,0
381,5,0
381,16,0
381,15,0
381,4,0
381,7,0
381,17,0
381,11,0
381,9,0
381,10,0
381,12,0
381,18,0
381,6,0
382,14,0
382,7,0
382,18,0
382,6,0
382,5,0
382,15,0
382,1,0
382,2,0
382,8,0
382,10,0
382,12,0
382,4,0
382,17,0
382,3,0
382,13,0
382,9,0
382,16,0
383,2,0
383,14,0
383,17,0
384,18,0
384,2,0
384,9,0
384,16,0
385,11,0
385,16,0
385,4,0
385,14,0
385,5,0
385,3,0
385,17,0
385,8,0
385,12,0
385,10,0
385,7,0
385,9,0
385,6,0
385,13,0
385,18,0
385,2,0
385,1,0
386,14,0
386,11,0
386,12,0
386,18,0
386,6,0
386,9,0
386,5,0
386,17,0
386,1,0
386,13,0
386,7,0
386,15,0
386,8,0
386,4,0
387,4,0
387,18,0
387,12,0
387,5,0
387,15,0
387,10,0
387,1,0
387,11,0
387,8,0
387,14,0
387,16,0
387,17,0
387,3,0
387,2,0
387,13,0
387,7,0
387,6,0
388,11,0
388,5,0
388,18,0
388,16,0
388,15,0
388,6,0
388,14,0
388,8,0
388,3,0
388,4,0
388,13,0
388,2,0
388,12,0
389,2,0
390,15,0
390,3,0
391,1,0
391,11,0
391,2,0
391,13,0
392,3,0
392,16,0
392,18,0
392,2,0
392,11,0
392,8,0
393,5,0
393,12,0
393,4,0
393,18,0
393,16,0
393,6,0
393,13,0
393,2,0
393,9,0
393,10,0
393,11,0
393,8,0
393,14,0
393,7,0
393,15,0
393,17,0
394,14,0
394,5,0
394,7,0
394,12,0
394,15,0
394,18,0
394,2,0
394,8,0
394,17,0
394,10,0
395,14,0
395,13,0
395,8,0
395,7,0
395,17,0
395,2,0
395,11,0
395,3,0
395,16,0
395,10,0
395,4,0
395,6,0
395,9,0
396,5,0
396,10,0
396,2,0
396,7,0
396,13,0
397,8,0
397,17,0
397,1,0
398,12,0
398,15,0
398,16,0
398,14,0
398,1,0
398,9,0
398,17,0
398,2,0
398,10,0
398,8,0
398,3,0
398,5,0
399,3,0
399,1,0
399,14,0
399,5,0
399,16,0
399,17,0
399,8,0
399,15,0
399,11,0
399,13,0
399,2,0
399,4,0
399,6,0
399,7,0
400,15,0
400,12,0
401,14,0
401,15,0
401,2,0
401,18,0
401,1,0
401,12,0
401,9,0
401,16,0
401,17,0
401,4,0
401,10,0
401,7,0
401,8,0
401,6,0
401,11,0
401,5,0
401,3,0
402,14,0
402,18,0
402,6,0
402,12,0
402,13,0
402,2,0
402,5,0
402,10,0
402,8,0
402,17,0
402,7,0
402,15,0
402,3,0
402,4,0
402,9,0
402,16,0
402,1,0
403,12,0
403,10,0
404,8,0
404,1,0
404,18,0
404,7,0
404,5,0
404,13,0
404,2,0
404,15,0
404,14,0
404,11,0
404,10,0
404,16,0
404,12,0
404,17,0
404,4,0
405,12,0
405,14,0
405,13,0
406,3,0
406,5,0
406,8,0
406,18,0
406,10,0
406,13,0
406,15,0
406,9,0
406,1,0
406,6,0
406,14,0
406,17,0
406,7,0
406,12,0
406,4,0
406,2,0
406,16,0
406,11,0
407,15,0
407,9,0
407,3,0
407,12,0
407,14,0
407,1,0
407,16,0
407,7,0
407,17,0
407,4,0
407,13,0
408,16,0
408,17,0
408,9,0
408,5,0
408,1,0
408,2,0
408,13,0
408,6,0
408,10,0
408,11,0
408,3,0
408,7,0
408,8,0
409,17,0
409,14,0
410,14,0
410,13,0
410,5,0
411,8,0
411,9,0
411,5,0
411,18,0
411,17,0
411,7,0
411,4,0
411,11,0
411,1,0
411,6,0
412,10,0
412,17,0
412,16,0
413,7,0
413,3,0
413,11,0
413,2,0
413,12,0
413,13,0
413,8,0
413,6,0
413,9,0
413,10,0
413,16,0
413,14,0
413,5,0
413,15,0
414,14,0
414,10,0
414,16,0
414,9,0
414,6,0
414,2,0
414,15,0
414,13,0
414,17,0
414,11,0
414,8,0
414,18,0
414,12,0
414,4,0
414,5,0
414,1,0
415,6,0
415,17,0
415,13,0
415,11,0
415,18,0
415,2,0
415,7,0
416,15,0
416,5,0
416,4,0
416,6,0
416,8,0
416,14,0
416,3,0
416,7,0
416,11,0
416,1,0
416,9,0
417,9,0
417,7,0
418,10,0
418,18,0
418,6,0
418,5,0
419,9,0
419,10,0
419,17,0
419,3,0
419,1,0
419,8,0
419,18,0
419,11,0
419,16,0
419,2,0
419,12,0
419,14,0
419,13,0
419,7,0
419,5,0
419,15,0
419,4,0
419,6,0
420,8,0
420,7,0
420,18,0
420,12,0
420,3,0
420,1,0
420,4,0
420,11,0
420,9,0
420,2,0
420,17,0
420,14,0
421,6,0
421,1,0
421,18,0
421,8,0
421,7,0
421,11,0
421,14,0
421,4,0
421,10,0
421,15,0
421,9,0
421,12,0
421,3,0
421,17,0
421,16,0
421,5,0
422,18,0
422,13,0
422,7,0
422,9,0
422,4,0
422,8,0
422,14,0
422,15,0
422,5,0
422,11,0
422,12,0
422,17,0
422,1,0
422,3,0
423,3,0
423,16,0
423,6,0
423,7,0
423,13,0
423,5,0
423,17,0
423,8,0
423,4,0
423,11,0
423,2,0
423,14,0
423,1,0
423,18,0
423,9,0
423,10,0
423,12,0
424,6,0
425,6,0
425,7,0
425,13,0
426,4,0
426,6,0
426,9,0
426,8,0
426,18,0
426,7,0
426,11,0
426,1,0
426,13,0
426,17,0
426,14,0
426,16,0
426,2,0
426,5,0
426,12,0
426,10,0
426,3,0
427,11,0
427,3,0
427,17,0
427,18,0
427,15,0
427,13,0
427,6,0
427,2,0
427,4,0
427,14,0
427,16,0
428,1,0
428,13,0
428,7,0
429,10,0
429,18,0
429,17,0
429,8,0
429,9,0
429,15,0
429,4,0
429,11,0
430,13,0
430,8,0
430,15,0
430,12,0
430,17,0
430,2,0
430,3,0
430,1,0
430,7,0
430,14,0
431,7,0
431,3,0
431,4,0
431,14,0
431,2,0
431,17,0
431,9,0
431,16,0
431,10,0
431,5,0
431,8,0
431,18,0
431,1,0
432,15,0
432,10,0
432,7,0
432,2,0
432,18,0
432,13,0
432,5,0
432,9,0
432,14,0
432,16,0
432,6,0
432,12,0
432,17,0
432,8,0
432,11,0
432,1,0
432,4,0
432,3,0
433,4,0
433,10,0
433,7,0
433,14,0
433,11,0
433,13,0
433,9,0
433,15,0
433,12,0
433,3,0
433,5,0
434,14,0
434,17,0
434,3,0
434,18,0
434,12,0
434,4,0
434,16,0
435,12,0
435,5,0
435,18,0
435,7,0
435,16,0
436,4,0
436,9,0
436,13,0
436,7,0
436,5,0
436,6,0
436,8,0
436,10,0
436,2,0
436,17,0
436,14,0
436,3,0
437,14,0
437,9,0
437,3,0
437,1,0
437,18,0
437,8,0
437,16,0
437,5,0
437,15,0
437,7,0
437,10,0
437,12,0
437,17,0
438,12,0
438,13,0
438,3,0
438,15,0
438,18,0
438,10,0
438,14,0
438,6,0
438,9,0
438,11,0
438,5,0
438,4,0
438,7,0
438,16,0
439,7,0
439,4,0
439,11,0
439,8,0
439,2,0
439,18,0
440,10,0
440,14,0
440,8,0
440,16,0
440,15,0
440,6,0
440,12,0
440,7,0
440,9,0
440,1,0
440,2,0
440,18,0
440,5,0
440,13,0
440,11,0
440,4,0
441,14,0
441,7,0
441,16,0
441,10,0
441,4,0
441,3,0
441,12,0
441,18,0
441,1,0
441,9,0
441,2,0
441,8,0
441,6,0
441,11,0
441,15,0
441,17,0
442,1,0
443,7,0
443,18,0
443,17,0
443,5,0
443,3,0
443,11,0
443,6,0
443,13,0
443,2,0
443,10,0
443,9,0
443,1,0
443,4,0
443,16,0
443,15,0
443,14,0
443,8,0
443,12,0
444,15,0
444,13,0
444,10,0
444,11,0
444,6,0
444,12,0
444,1,0
444,18,0
444,16,0
444,2,0
444,5,0
444,3,0
444,7,0
444,17,0
444,4,0
444,9,0
444,14,0
445,2,0
445,17,0
445,6,0
445,16,0
445,5,0
445,13,0
445,14,0
445,11,0
445,3,0
445,7,0
445,4,0
445,1,0
445,9,0
445,12,0
445,18,0
446,18,0
447,7,0
447,9,0
447,12,0
447,1,0
447,18,0
447,16,0
447,4,0
447,15,0
447,11,0
447,3,0
447,2,0
447,14,0
447,6,0
448,18,0
448,5,0
448,1,0
448,11,0
448,3,0
448,15,0
448,10,0
448,16,0
448,9,0
448,8,0
448,6,0
448,13,0
448,14,0
449,17,0
449,1,0
449,18,0
449,3,0
449,7,0
449,8,0
449,13,0
449,9,0
449,5,0
449,11,0
449,6,0
449,15,0
449,14,0
449,16,0
449,12,0
449,10,0
449,4,0
449,2,0
450,17,0
450,6,0
450,3,0
450,18,0
450,14,0
450,2,0
450,15,0
450,1,0
450,11,0
450,9,0
451,9,0
451,8,0
451,14,0
451,10,0
451,6,0
451,2,0
451,12,0
451,1,0
451,4,0
451,13,0
452,11,0
452,16,0
452,5,0
452,10,0
452,2,0
452,18,0
453,5,0
453,18,0
453,12,0
453,14,0
453,13,0
454,6,0
454,12,0
455,1,0
455,14,0
455,8,0
455,6,0
455,2,0
455,3,0
456,8,0
456,15,0
456,12,0
456,4,0
456,9,0
456,16,0
456,7,0
456,5,0
456,11,0
456,2,0
456,17,0
457,16,0
457,4,0
457,11,0
457,18,0
458,13,0
458,16,0
458,18,0
458,3,0
458,10,0
459,17,0
459,7,0
459,12,0
459,8,0
459,2,0
460,5,0
460,2,0
460,9,0
460,7,0
460,10,0
460,8,0
460,4,0
460,6,0
460,14,0
460,17,0
460,16,0
460,1,0
460,11,0
460,15,0
460,13,0
460,18,0
460,3,0
461,11,0
461,15,0
461,4,0
461,7,0
461,12,0
462,2,0
462,8,0
462,12,0
462,4,0
463,8,0
463,4,0
463,13,0
463,14,0
463,11,0
463,1,0
463,17,0
463,10,0
463,18,0
463,7,0
463,9,0
463,6,0
463,16,0
463,15,0
464,3,0
464,13,0
464,16,0
464,5,0
464,10,0
464,18,0
464,9,0
464,14,0
464,6,0
464,1,0
464,11,0
464,12,0
464,7,0
465,12,0
465,16,0
465,2,0
465,18,0
466,18,0
466,8,0
466,5,0
466,11,0
466,2,0
466,12,0
466,17,0
466,13,0
466,6,0
467,13,0
467,6,0
467,18,0
468,8,0
468,9,0
468,14,0
468,15,0
468,17,0
468,7,0
468,5,0
468,1,0
468,11,0
468,13,0
468,3,0
468,12,0
468,4,0
468,6,0
468,16,0
468,18,0
468,10,0
468,2,0
469,8,0
469,1,0
469,2,0
469,12,0
469,9,0
469,15,0
469,17,0
469,5,0
469,13,0
469,11,0
469,18,0
470,14,0
471,16,0
471,4,0
471,15,0
471,9,0
471,7,0
471,6,0
471,2,0
471,13,0
471,3,0
471,14,0
471,10,0
471,17,0
471,18,0
471,8,0
471,5,0
471,11,0
471,12,0
472,1,0
472,8,0
472,12,0
472,6,0
472,7,0
472,11,0
472,18,0
472,5,0
472,2,0
472,13,0
472,9,0
472,4,0
472,10,0
473,6,0
473,10,0
473,3,0
473,17,0
